id,replyCount,likeCount,publishedAt,authorName,text,isReply,isReplyTo,isReplyToName
ff544ba47e4ba1470b44ee70853fde076896234f,,1,"2025-06-28 00:42:19",7bc0601061ec6353c2b05902dd09d663beced4f0,"May God hand touch him.. he will encounter Jesus",1,5c2077c85c965ae36b3d955af0a595c39238bc25,8e94f0bc5074514d25d0155cafe91b3033dee706
b0c147c2a40014888593d6311bdcb6419689204d,,1,"2025-06-29 00:58:23",f97269f05955cf6a1a8db67332d24bc6be8de8b5,Amen!,1,5c2077c85c965ae36b3d955af0a595c39238bc25,8e94f0bc5074514d25d0155cafe91b3033dee706
5e6bf1d6e2b435991c3b840080c1f2909b969869,,0,"2025-07-06 19:45:26",09b223d863cd6d8364d45f4685167fa12de35c81,"With God's help, I'll pray for him this week.❤",1,5c2077c85c965ae36b3d955af0a595c39238bc25,8e94f0bc5074514d25d0155cafe91b3033dee706
c661acfc4c1489e42b99862e903c9600dbf74e91,0,0,"2025-06-25 00:02:47",fd8a88f70c1cc8ea190567bdc6bc146cba94310a,"Jesusssss Take your hat abeg ❣️",0,,
50df0f614087bf9305e3a37171a673ad6daa0fae,0,0,"2025-06-24 23:54:19",47c9548b988cb44a401b818772cf648e2ecc4862,"Timi's father🥹>>> His calmness, aura, and even voice.❤",0,,
27b66353e44cc6790487144b57608d547499abab,0,0,"2025-06-24 23:49:09",42581ac7df6bd0379d315489fbeddd36b69a5194,"How can I like this movie 1000 times😊🎉😂🎉🎉",0,,
5fc4f823be8ccf4ad9c661093f859a328710cc41,0,0,"2025-06-24 23:47:34",e6fef6ec2893a7b8fa5a96ace9136e6be7998bd3,"Great ❤❤❤❤",0,,
3704c59121d9c7a3a90e3dc96db0356ed293bba9,0,0,"2025-06-24 23:43:26",953aa9d2538ece861315bb55a188f3282ee89f0c,"Uncle Sumaliaa 😂😂😂😂😂😂",0,,
8fda799306ca6fd2fc35cbbd2ac4c49a6873fc38,0,0,"2025-06-24 23:41:35",bf3ad821191a763f0f8c713ea3f9e7b7c8d176e1,"🎵 Hope you understand that your future depends on your careful discretion 🎵 🔥 🎵 You wan blow 🎵 🎵 You wan blow 🎵",0,,
f57b12006b09fae35c32d7fbedaa78cdf99235ef,0,0,"2025-06-24 23:40:25",953aa9d2538ece861315bb55a188f3282ee89f0c,"Gaise Baba can be a good unbeliever ehh 😂😂😂 ""Everything about that choir dey vex me sef"" 😂😂😂",0,,
040b4e30dfafb8cdd78e86ebf3a1d94eac49725d,0,0,"2025-06-24 23:36:47",509c11ea15948c114c64a9d64362d2aa63fe8322,"Beautiful ❤❤❤",0,,
dcf4e7b9f3ebc43db5c73c2f587c9316d14babbb,0,0,"2025-06-24 23:34:49",d81150044f63bb5d571308dbe4e43cb72daaa6dd,"Oh wow. I don’t even know how to sing, talk of being a music minister, and here I am, bawling😂 Amazing movie as usual, God bless MZM!",0,,
9444b0323e1bd47665eeb809abdf19e315b7354c,0,0,"2025-06-24 23:30:51",05bdffca042dc0310c65a30f0bae1f206e5fd3ea,"This has really blessed me... Thanks to all the casts and mount Zion in general.❤",0,,
6d8f705e46c6fdd29b1d4563e7e56cab56114d30,0,0,"2025-06-24 23:30:42",8db4a069caded06b344e82b88ca2595f5f6b8267,"Me on my way to stream the whole album on Spotify 💃 This is indeed a beautifully crafted piece!",0,,
33dfd6f431c6fcf006e4652d1f79bed22635377a,0,0,"2025-06-24 23:30:04",d2689483123e4a855df095338fe3877175c301f1,chai🔥,0,,
738fee78a445888256ff77f6bfaeb73d3f1818a7,0,0,"2025-06-24 23:26:30",6820f09efad01960dd1ef9db638ed5f270af4d05,"I'm so relieved to see that Kolade didn't die. Omo see how i was crying 😭",0,,
899bab3f65256079221f358f5ffa1ad31c5c5771,0,0,"2025-06-24 23:25:51",953aa9d2538ece861315bb55a188f3282ee89f0c,"Omo Greatman Delivered ohhh🤭😭😍😍",0,,
2bd30784292c559a850fd3145cc3663ad19ee877,0,0,"2025-06-24 23:23:20",c9c755c06c11323df488948514cfda72e59a5e2c,"Really educative . Thank you Mike 🙏❤️. God bless you.",0,,
e7f503ca93d20a1d302b2e71e4923bbd06c73a52,0,0,"2025-06-24 23:20:28",6f4b4e1ddac920533e0da03d29b28f97df942ae7,"Really nice piece",0,,
b2ec53453ba98efa988b5a2be4c6c554c3211bf8,0,0,"2025-06-24 23:18:41",6861073f3b3e08ead7853b6557249e1420053660,"Mmmmm! Am speechless. Powerfully powerful! Hugely Deep! It was good to see the Registrar.",0,,
c69e1c0a54033da5ff7ccbaf265ec283fd91bd60,0,1,"2025-06-24 23:18:28",960c6be24891f7344faf0662074fc7f5d6e11aa9,"The calling of God is not a group call,is individual based.Hmmm If no one joins me,still I will follow 🙏",0,,
86c69f719c30a81270d94595932dd594a3c89bb7,0,0,"2025-06-24 23:14:24",8db4a069caded06b344e82b88ca2595f5f6b8267,"Where did we get this cast 😧 This is next level stuff.",0,,
6e61bd337332346c754fd4048cc93ce3fd63937e,0,0,"2025-06-24 23:10:09",ec76ddd8dd3b7ecac199b13f5e0eab18628d09de,"This mqn from abattoir so funny _ folarin 😂😂😂",0,,
7528bf447455491d05b50ac346d802b5474980e7,0,3,"2025-06-24 23:08:38",ff8537b143969e529c287251e9da58bc89b05372,"Absolutely fantastic movie with a clear message. That is, use your talent for God and don't let the devil deceive u. Be wise. God bless cast and crew of this movie.",0,,
87aa392fccd0c0c9665e99e425702254b5c91271,0,1,"2025-06-24 23:06:50",fa95433fa84adfec21ff8f95f931fbedf28ebcca,"E sweet me that jaymike is bearing my name OLUWATIMILEHIN in this movie",0,,
d087ad8290b0240a9700ffb4c38818432b3ce500,0,0,"2025-06-24 23:03:17",1b54a118ef77138cbfa7f04ae0b06d061c3da771,"How i wish this could be a series",0,,
cf7eeddc3bc60883f1416b1b702421501a35bd05,0,0,"2025-06-24 23:01:55",1b2441e014590f20549e481bfb869a6ff1ab242f,"Oh my God I feared there for a second 🔥🔥❤️❤️❤️❤️",0,,
df97b17c3aeb3b16a90bf941bbb0ee42e7b5d75e,0,0,"2025-06-24 22:58:16",1d5b3e57845d56f892714d8c9ec49fe15f73fe92,"This is my generation serving the purpose of God!!! I AM SOOOO PROUD❤️❤️❤️",0,,
44032a5714fe1fe5ff8256dc98157efad22f67a0,0,0,"2025-06-24 22:54:44",74ff4b922fec28cd702f4511407d4390eaa01a37,"Is it free ?",0,,
5751f7597f8f3b9ec9d6ea9e3f9fa9799b029cbd,0,3,"2025-06-24 22:53:00",baa2f66d19dd15ab67ae6d1e3679cb8c57032a40,"Samuel: I go tell you wetin I dey tell my fellow Samulians Timi: No dey call that name beside me again (I agree please 😂) Gaise Baba deserves an award for the way he calls that name with pride 😅",0,,
bca7fb5cd9d3fe0721de93c8a35357ea8bb58098,0,2,"2025-06-24 22:50:10",5eb9346d9469f9a2173b684c7efdcc672a8d5394,"Mount Zion Christian music special 😁😁😁👍👍👌👌👌",0,,
91de64af54ab65f34e8be997a2eafeb534045563,0,1,"2025-06-24 22:49:29",ffd5293fa20ae7aa51f9e0cc306676ad694d08c7,"Every character nailed their role! So sweet! ❤️ You see that Timilehin Father's role? Every child deserves such Fatherhood and more. God bless you Mount Zion. There shall be deliverance for men through you continually 🙏🌹",0,,
2b1cc61a101ab1fe82e5adb493196993f16dff44,0,1,"2025-06-24 22:47:41",6820f09efad01960dd1ef9db638ed5f270af4d05,"God bless the Mount Zion Faith Ministries for this ministration. Thank you so much",0,,
d62324a97c5d3a8f31b87e5e9a0869d8ed0a6025,0,1,"2025-06-24 22:44:32",250c411584fd83a64e7567445bf2bc4ec5938ff6,"So powerful God bless you",0,,
2b5982ace7fc7161c227d7d71dce8742cc0ee9f3,0,1,"2025-06-24 22:43:58",0d3f3614031aa9bded3bbbcfb91277e95f995160,"Just beautiful. May God continue to use this platform to draw people to Himself",0,,
1ccbf877d20c097ed636b7e4ee2ce83638e74a22,0,1,"2025-06-24 22:41:41",ffc054881e88e58fd9c128a0a0364071c8c954a8,"This movie resonates with me a lot. Thank you Jesus for the gift of MZFP to this generation. ❤ this movie is a blessing to my Life and a reminder to keep using my gifts to glorify God.",0,,
9474d4075d4aba9acadbe9acb5c240f5916bfbeb,0,1,"2025-06-24 22:39:55",e9d0da977c2a038f504661ba7f9ec72dc0c62e3e,"Wow 😳😳😳 What a powerful movie..... I was just crying throughout this movie because I don't even know where the tears is coming from....",0,,
7bbe790c91a9691e4a5b583577cc80ae3c72dc44,0,1,"2025-06-24 22:38:37",b5e12f791e9f066e033233f4ac95f9c39cd7ad27,"Thanks for this wonderful movie, God bless mount Zion movies.",0,,
df970c7b838249596d11249ffdbf4fdf565f9966,0,1,"2025-06-24 22:37:08",8db4a069caded06b344e82b88ca2595f5f6b8267,"I thought this was going to be a series 😩 why am I not seeing Ep 1 in the title 😢",0,,
431806bdda7ee19cae6533a571ec70756c1c35d0,0,1,"2025-06-24 22:29:20",ff998a8ebcb6f6e5457633988e3b1cfb71240597,"Every parents that love to rule it over their children would never get the best of them.",0,,
a0997cb6f91953ef7ac153c074426148a0dbedf4,0,2,"2025-06-24 22:22:43",ecd23dcded8a86410f4b0e31a48b6dce8748b17d,"@damilolamike-bamiloye Please sir we greatly await ABBATOIR ne series 🙏 And would be glad if you notify us whether or not is going to be out🙏. Thank you",0,,
f8e9f32181b0643452c49c2d7b9df517529ac3a2,0,0,"2025-06-24 22:21:03",67d6a8eb0c521292627ff4bce6c4fcb100d3fb88,"I cried in this movie God bless mount Zion movies",0,,
ef16bf3938e5f755d3c0a422cfbecc1f3498aadb,0,1,"2025-06-24 22:18:12",9a52cd741e907ba340d7ee7660f7351da979d336,Mercy,0,,
8b21652179ae5968394127470d3f7729f6f6f650,0,1,"2025-06-24 22:17:58",9b2a241a7efe05c6216c1d062f48b9a4316ed245,"This movie needs to be awarded ❤❤❤",0,,
4cbb2ab055e0da1761b77d7057a312c66623946d,0,0,"2025-06-24 22:17:48",965ab43483ff88e5d4c570d12567e32a184e70f9,"I almost Cried😢 at the end",0,,
db70ebc356fa2e83f61c82ae658660b0404d6a86,0,0,"2025-06-24 22:17:26",ef86a75413fdc72b909656adace15bb000bf27a2,🔥🔥🔥❤️,0,,
c25592955aab7a3a350d7177a7c47711c930b1a6,2,1,"2025-06-24 22:16:59",6c46b92c024e877a0b4b0b5f14b295ad28003108,"who is uncle fifty abeg",0,,
a9b8024613eb427b86a5bee0299a57d7652a0e0c,,0,"2025-06-25 04:22:15",d862063b54f21af9e16205549b249133748ea442,"Uncle fifty is 50 cent ... 😂😂😂 No mind those boys 😅😂",1,c25592955aab7a3a350d7177a7c47711c930b1a6,6c46b92c024e877a0b4b0b5f14b295ad28003108
9ccc8debbdb1a338e90b244b1093348846ee9f08,,0,"2025-06-25 21:29:47",6c46b92c024e877a0b4b0b5f14b295ad28003108,"@@Obinnamechina 🤣🤣🤣🤣",1,c25592955aab7a3a350d7177a7c47711c930b1a6,6c46b92c024e877a0b4b0b5f14b295ad28003108
d1f362e84f15f9e9fe80cf5defdd54cd6ae808cb,0,0,"2025-06-24 22:16:07",66e13e33727ddde0f0534a0a7f1abcfc4b0b013b,"God bless MZFM, all the cast and crew. Oh Lord we pray you bring all the prodigal sons and daughters back home🙏🙇‍♀️ Far away, Far away, because I am of the lord, I am no longer a slave, so satan go far away, far away, far away from me🎼🙏",0,,
cca1d851ece08378861ede579c80b386473e493c,0,0,"2025-06-24 22:14:08",dbe0cab0d9b04cabf827a50a5f80818be4c9b1d6,"Please when should we be expecting the album I don dey rewatch am cause I wan learn the lyrics back to back 🤲🤲",0,,
15a1c07d554da5789cd3955858e8676b0afdf28e,0,0,"2025-06-24 22:09:53",300c63a2cd3776b3d67e4d2637461900fd02b44a,"I love this movie soo much❤",0,,
6ef46ef86582ab9e8b3765755450f65b650f5195,0,1,"2025-06-24 22:05:40",c82f607f527cb794342fe429db86a43536637e54,"Wawuuu🔥🔥💫 May this Ministry continue to go higher in the name of Jesus!",0,,
9556864cac4dfe2453144eaacd2d37742c838d41,0,0,"2025-06-24 22:02:14",fcb1f02797e9e7b12424223391d3b9e1ed51ad9e,"Oh my God 🔥 This is a blessing",0,,
26619b25476b3671688dc639373de577c097a7e4,0,0,"2025-06-24 22:00:21",78320482a2c1df1b96fb9c82aa9be71ebd0b4998,"this is so wonderful",0,,
cd301e131adf362a08fd04d1c465c0d08d3a2dc1,1,30,"2025-06-24 21:56:32",41628f5a566f960f4730e4e562b63c0c1b834322,"E pain me say Una no allow Lawrence chant (sing)😢 If you're expecting Lawrence Oyors chants in the far away song gather here",0,,
346a1b74f9e131b618ddeaaa8d04c09cdcf607fb,,0,"2025-06-27 00:05:40",22d737f8d3a9ce7c4c2704857ba3e405bb943b31,"Me too, I was just hoping and praying he would just pop out of nowhere with one wonderful chant (in the slow version of course)😊",1,cd301e131adf362a08fd04d1c465c0d08d3a2dc1,41628f5a566f960f4730e4e562b63c0c1b834322
ced8b09c3a4cef3b7cf5364539c3beb0843632fa,0,0,"2025-06-24 21:55:07",98f0070d21ea12392f97edbcac368fb19e0c424a,"Great man played the main role really Good 👏 To the other actors more of God’s grace everyone out did themselves 👏",0,,
107920f778117ab4889f2c80101f7d1d8faf1ec2,0,0,"2025-06-24 21:52:21",8cbee4b10a896f5e9caf57cb29232b477d84575d,"Hallelujah Glory to Jesus, God bless all the ministers that God used for this movie. I pray God's light will keep shining in your lives AMEN",0,,
0edfcc8c0428d6d4d690d6e1dae5208ec7dccd6c,0,0,"2025-06-24 21:51:46",7911fcb9eb02e8769b428a3f60ae3af578ff1e3f,"And I shall dwell in the house of the lord forever and ever Amennn",0,,
5abed4f43bb0e37e5c7459524eda83e118d7b966,0,0,"2025-06-24 21:51:44",245c06f8e619955c4077868b520ed5f6c25ce7f9,"Thank you 😢 We are grateful 😊",0,,
86f9f89f80aac349220ddc5c8822df351f4b972a,0,0,"2025-06-24 21:49:40",9b2a241a7efe05c6216c1d062f48b9a4316ed245,"Timi 's father is a blessing ❤❤❤❤❤❤ God bless us with such good parents ❤❤❤❤",0,,
b643d03d25fd1362e17a94348415a657a2eb1533,0,0,"2025-06-24 21:44:46",d4eba4a134726bbe16684afc39f30b1c8172c1bf,"Thank you for this",0,,
b73cf5b60d173c5e55459ddb8bd641abb067abd3,0,0,"2025-06-24 21:44:08",11e2db221621ceed5ce6196a8ca5a62eaf15574d,"All the happiness that comes from music celebrities there is a price for all the fame",0,,
68ac13258d2553008657d24a9af5da643e615b28,0,0,"2025-06-24 21:44:07",09b43e269982c07d0e49850ec3563ea0d80b1676,"Such a blessing!!!... so much to learn. All movies on this channel are inspired from the Holyspirit. Thanks for yielding to the spirit. God Bless the whole team.🙏🙏",0,,
af54fd9433246d96333d720a34dcf42120c4621a,0,1,"2025-06-24 21:43:50",bf47a5cb68e15c465a33c92e569c0ab4b017d224,"I will not turn back from following Christ. Thank you mount Zion for this. God bless you in Jesus name",0,,
f3d16638d78fbfdc812db37e0870f1196156aca9,0,0,"2025-06-24 21:39:28",240b707488d202ed80cd0064ce584fe958c8c3c0,"I'm blessed",0,,
9ef5d803c7e9442c2dc68f81dfc01d99fffad690,0,0,"2025-06-24 21:39:16",cffba29ca5b03177064017be725ff4f1bfbd9af5,"God bless every cast and crew member for this great experience 🙏",0,,
9875ad829ee18c6c6a2144fc56b07029a6369857,0,0,"2025-06-24 21:37:57",1876cff5f22ff702c55f795c462fba0df5b54039,"What a movie!❤ or I should say what a ministration😮 Then Kolade’s act is too flawless🫢 Did it for me from start to finish😂",0,,
110f7dbe03e4f7e7b2f0e85ba67b6faa904ac1e5,0,0,"2025-06-24 21:37:44",fedfc5baec6e1118c29785730c53d0314fcf9da4,"God please help me 😢😢😢😢😢😢😢🙏🏽🙏🏽🥹🥹",0,,
d901e7fc9505637c70e0966cbc3dd0400f3a199b,0,0,"2025-06-24 21:36:05",9b2a241a7efe05c6216c1d062f48b9a4316ed245,"Omo this movie deep❤❤❤",0,,
345c363beb0ce9fa1a6099692ba8a11776d37857,1,5,"2025-06-24 21:35:45",07f57ef55532d82c460460f2e4bb724fcef5945e,"Who else thought it was kolade who died 😅",0,,
6653783e3a20972741788389fa0fcd81b1c41db0,,1,"2025-06-27 17:10:35",2f099f775ed8e8858432176545f429114d06e77e,"Meeeee I was so sad",1,345c363beb0ce9fa1a6099692ba8a11776d37857,07f57ef55532d82c460460f2e4bb724fcef5945e
791e783bc7207c92d083f68d8678a16ccd85059f,0,1,"2025-06-24 21:35:27",ffc054881e88e58fd9c128a0a0364071c8c954a8,"1:18:07 this entire scene had me rolling with laughter😂😂😂😂😂😂",0,,
2f8320079f52f642aa35f26127e1147495515b6b,0,0,"2025-06-24 21:26:40",a7791801ffaa98d15aac45e91ab0acd947c363b7,"This is a good watch, everyone delivered their role ❤",0,,
ba60af57c2c399e2cf8c80a50907d56aa09f7aa3,0,0,"2025-06-24 21:26:13",07b60baec8d298899f87508e0069d62d5b63d418,"I learnt a lot from this story ❤",0,,
5af08023b8bd74dc8563bd004713151cd9a30a00,0,0,"2025-06-24 21:24:40",b439f57e0381021fada233bb6646c79a0b982611,"Waawooo ❤much love from Uganda 🇺🇬",0,,
f16dcb2adcdc2b090816bb07e905519145e18967,0,0,"2025-06-24 21:21:08",21623dc98de79c75bd0d0a591fd687ca04f4ca8e,"for every of your movies that i watch,i remenber my call and i cry. i dont know what to do",0,,
99a9454f2d380df6ce7d8dedb1bfdd8bb96296b2,0,0,"2025-06-24 21:20:30",71cd0e5557e0531d98be64e22e4e8ff5588a029b,"This movie is extraordinary🔥🔥🔥🔥",0,,
4cf46f8de0bb7d50491e13a10648c83fa99957a4,0,0,"2025-06-24 21:17:05",a72eb78323677eadc3d930cd791c534789e36e94,"God bless mount zion❤",0,,
cd3d42e8ea9b599a82dcade8999dc76cba416aa7,0,0,"2025-06-24 21:11:06",2271cd1bc04dc2435009f899968f75b575a6b82a,"Wow.. this is a master piece",0,,
ceba374bfdd0315e2786ab0b85a3dbac33779c94,0,0,"2025-06-24 21:10:52",6f652b7fdea94486f0afa3e74992cb1870dbe6a3,Hi,0,,
730935e110e16ab62cb8928901aea96bbba996ff,0,5,"2025-06-24 21:07:57",3661fac9aabcb8c714f014698dce6ae391df5b56,"The message of the movie is so concise and powerful: Use your gifts and talents for Jesus and not the Devil because if you use it for the Devil, Devil will only steal, kill and destroy the talents and you, but if you use it for Jesus, He would give life to your Talents not just normal life but FULL LIFE God Bless MountZion Films❤",0,,
d15ef8d9aa6da14caf904fc539426cdd6d343298,0,1,"2025-06-24 21:06:30",19293b0d467b61eb2e270d1fe140d7d19d335d91,"The girl that played Ore played the sister role quite well ❤",0,,
40d87f711edbefd140accf86e06b2f84b2b6bbbe,0,7,"2025-06-24 21:05:45",ddbe1586616a582fb8f54c95853d92cd35773603,"But the pressure is something else. If there is something we all shouldn't forsake is the strength we get from the fellowship of the brethren in Christ, because the pressure is indeed something else",0,,
b38269d757a0ed1eb81d4a04fdcc47c23967256d,0,0,"2025-06-24 21:03:10",ae46764da0b17d9810d740cc0754b951f403ca66,"Great movie. God bless you all.",0,,
cc5d09631dda6ca297e38063821788b2a4a04c6c,0,0,"2025-06-24 20:53:40",ca448b07b82f7f671b16bb1ab277656162ab4a6c,"Too good❤️",0,,
7a4a8c1489a8f7b62490899e4e6f5ac678457fc5,0,0,"2025-06-24 20:48:02",732e49d33a40ee04ea63dcfb4b23c444e76bcfd0,"This is a masterpiece! I laughed ehen!! It brought all sort of emotions for me! What a Loving God! I recommend this movie with my full chest.",0,,
0b6109f1a44ae2b7d55b464fd5ba478089d61210,0,0,"2025-06-24 20:44:46",3dd028f7000812270d07ff44336710acd7e18abe,"If e concern you say ""Yes Sir""",0,,
69ed51c46a9ffc6db4f0030980c7d5af0ef68dc9,0,0,"2025-06-24 20:40:40",a072e0e8decb2e2f6926beaaf9ec01268b438612,"Everything about all the songs for me... Oh! My God❤❤❤❤",0,,
bfbde8758483b2153415d65f122f3523778e8a67,0,0,"2025-06-24 20:40:13",a072e0e8decb2e2f6926beaaf9ec01268b438612,"Wow! Wow!! Wow!!! This is such a beauty to behold. I LOVE THIS MOVIE God continue to bless you all❤❤❤❤",0,,
fc40aa68f4d468a159958127b788809759e6c32c,0,0,"2025-06-24 20:40:01",a2bad7899041c7e2e55a4daa238b964d72ea59fd,"Pls how do I get the song Timilehin sang with his two sisters",0,,
ae2ea42fa88a8b1bf0d35bba08f016857c2ba742,0,0,"2025-06-24 20:36:13",5a18780c0595d5ef7aad36b1f9a94c6f72b3f812,"This is a powerful message to us all. God bless the cast and crew and save everyone out there caged in the devil's bondage in a bid to be famous",0,,
dc21e18c155c25834c8d43fe6dd2499e519fc3d5,0,0,"2025-06-24 20:33:16",28b4b03f8d79b0b4e112af854eb01d690c54a379,"Now I wish I didn't see this movie, feels like I am living it again Please God",0,,
dbcdfd9d3d045e01418581987bdc1942236af307,0,0,"2025-06-24 20:30:25",39e61bb635f73738132c9f9ac2ce7f3916cac7ea,"Nice masterpiece ❤❤❤",0,,
ff76b4e47a20b40f682be5f55f4d1c77896afc1f,0,0,"2025-06-24 20:22:03",10c0bcae33f15af11ff2daee38eaa429f8e0a9c5,"I really admire this family #Bamiloyefamily . Love from Uganda 🇺🇬🇺🇬",0,,
62a43a847e7e4fe7c0b04c5d33c0ec71b0cf0581,0,0,"2025-06-24 20:20:20",6388ac246a875e1e2ded2f9157f692dce68dadf7,"... I love the musicals, little comedy, the CGI, the story.. Indeed this was life + excellence",0,,
2cceb9de5bc5d3f00dff93eefb1baba0466a1e09,0,0,"2025-06-24 20:20:00",276dcc43aecd27eb5cfc94e4c42dcce1eba7cb79,"God bless the Bamiloyes . I pray i raise Godly kinds that will bring glory to the kingdom of God. Thank you mummy Gloria and Bro Mike",0,,
b9464cccfd934412b56aaa421d9a9a44367a1cfb,0,1,"2025-06-24 20:19:29",fdedd2b4e72309561261f8a9e9cfad022e847652,"Thanks to, Mount Zion movie industry for such wonderful movie. thank God that kolade finally made it. But we should be careful with the Ambition to be popular knowing that Satan gift does not come freely and you will keep paying till you pay with your life. Is better we remain in his purpose and move slowly then to be popular and miss the goal. Mercy spoke for kolade but not everyone will have the time to repent. Minister of God, let's not be busy winning other souls and forget our first primary Assignment which is our home. every child God give to you , you have account to give concerning how you raise the child on the last day. Is so unfortunately how the pastor was blinded by hatred and title, That He could not see that the son has gone far. Even when the son came back he could not sense danger because of hatred. When our heart is filled with hatred for someone else, God will never reveal anything to us concerning such person, because spiritual gifts operate in love and is for the edification of others. Most times our services to God can be a distraction if we don't do it with spiritual sensitivity and love As God has plans for us, Satan also has plan for us. May we not aligh with plans of Satan in Jesus name. Amen",0,,
90f1aa99e94cc638efeab53ee22e7c9a7815b26c,0,0,"2025-06-24 20:19:20",30ec0c980e792af74e827023cf96f070fc0c710f,"This is a masterpiece",0,,
d3b14aafe9a2bb68f3255f312afc0df814321447,0,2,"2025-06-24 20:19:09",531e251499d979a0a5ed22387db68183e846e0a2,"😭😭😭😭😭😭 Father please help my generation 🤲🤲😩😢😢",0,,
bbbc6797c4447d802a152cbcdf5b7103948a484f,0,0,"2025-06-24 20:18:44",a8d584309ab3d3a11c24eaaecbbff68c7b0efd42,"Excellent,the best.All glory to God.",0,,
0074db439b4dba3dbd830d3b02d5431d85b36f14,0,0,"2025-06-24 20:17:27",c04de88ba72b03b3ab59b1935a7b6dfdce65a671,"Oh God this movie is so powerful💪💪",0,,
d7ee90e11e7fd2344978df5b6fa8c62557636ef1,0,0,"2025-06-24 20:15:10",f630bf1f0a29f956c8b3f0308f59881bc6f2a0b4,"This is more than a movie i 'm bless and may God continue to bless you all",0,,
ef0bfa81c0898e8fc1be3ca3b7fa34bcf1a77a86,0,0,"2025-06-24 20:15:05",48f5788a7308c7fa8670625f817fa6cfa5987539,"This movie is a blessing Kudos to the writer 👊👊",0,,
ac9381ee9836586c92fabd236056907e82e95d4d,0,0,"2025-06-24 20:14:34",ab2690a7eb4ad06a245083ffd5d06543811c86cd,"Full of lessons!",0,,
793562bcffe29b645868700740500b651ed51b23,0,0,"2025-06-24 20:11:30",2c28692ceeb49f3806d68697e8dd9bb26f972d74,"These sounds are🔥🔥 more grace",0,,
8400d057046236b43c82f63d9f7535f5b3349b2e,0,0,"2025-06-24 20:08:01",098e21a7a7c66f534978196808d34ea4e453a7c6,"Wow Loved every bit of this ❤️",0,,
92c6ae8c6161945f59ad9503f2507ce181a31fdc,0,0,"2025-06-24 20:07:15",e9a906d4b1f74f2605f45ba23176e615e38fff21,"..this one na only ladies ladies he dey talk about in serious discussion 😂.. wòn fì séyi ni sir",0,,
a5f10322c68532909133a5f8d4f2216cef6f670e,0,0,"2025-06-24 20:06:42",46b82b1a2696460c600803f07f1c2e54d217b65f,"God bless MZTV. This movie is really seasonal and its for me",0,,
1addca11f6ce80125f2cfd794a5dff7be5644deb,0,0,"2025-06-24 20:05:02",803ea317bf59b3473ad3c4fc6feeb078ded2f0ea,"Awesome movie",0,,
77691706201d525ae1374de518fb345b3f26e42c,0,1,"2025-06-24 20:03:57",59876cb23141405f51cedbde25e1220267ddd8ee,"A movie with much lessons to be learnt.",0,,
276c43ad11cbed08822f65e8a579f81992f1ea0f,0,1,"2025-06-24 19:58:00",eb790f3af2ea38c54de11401245567e73596b75a,"All My Children are artist and I pray for them all to sing for Jesus and fulfil their kingdom purpose",0,,
3b419a780c7e53a8a874971a8c529335721d4ec5,0,1,"2025-06-24 19:55:14",eb790f3af2ea38c54de11401245567e73596b75a,"The Bamiloye's are My Favourite Can't love them less",0,,
f7ecc771587b15994870949ac5756113cfa4e9b6,0,1,"2025-06-24 19:53:39",effd459efbcb4777f1c2034e71f087ce45020174,"How can I like this movie more than once?",0,,
fc45863b8eef4c4b785393c880de7c9729313d6d,0,0,"2025-06-24 19:50:19",c76281ec90ec285e672932a8aa165f531da7f6f5,"I love this movie. God is really up to something this season. I pray we are attentive to His voice. I don't know when I started praying whilst watching the movie. Kai...Our God is really merciful and detailed, see the way everything was woven for his lost sheep to come back to the flock. God bless the entire production team!",0,,
d5421523218795595eabca91f969af21e3ddd578,0,1,"2025-06-24 19:48:38",85cf2e61cc3730d6f74c8a9d29e35cad14a7e2ad,"When the Lord takes me up; He wants to glorify. I receive ❤",0,,
4c77c30bbb7cdea00c086e1046eb00de93e4180a,0,0,"2025-06-24 19:45:44",ea6c55ed65b3c2d9ffb10e3c6953e9e751f4cc7a,"Really great lesson❤",0,,
06e59b178346ca802ecb70e09d930f22de0ef759,0,0,"2025-06-24 19:42:23",513d1a0f797d41d9b805151d57268e28278de454,"the fourth lecturer in that university is very hilarious",0,,
9619e6a97fb02c2c630d684ca9e9e00564c61ca0,0,0,"2025-06-24 19:41:41",ea6c55ed65b3c2d9ffb10e3c6953e9e751f4cc7a,"This is not your regular Christian movie. Loved it 🩷👏🏼this is great",0,,
f16d37b8fd74fd47a02423f36e0e417d43e64b04,0,0,"2025-06-24 19:40:11",b1d87f393d7e02449847f6f0e0350b7c39515786,"God calls you personally- not a group call, you must know His voice and obey for yourself. But He has not designed us to walk in isolation. We need companions, mentors, partners in prayer, encouragers, and fellow laborers. ☝ My calling is personal. 🤝 The journey is communal.",0,,
4001a4e5a7a90e80e2a8758b6fc1ac5b1421f7c5,0,1,"2025-06-24 19:30:21",875ff44a2f802115e8dc405430a656438e9405fd,"Seeing the cast and crew of this movie, the songs and all. I can only imagine the work that went into delivering this message in a movie. A message of GOD'S MERCY. God's place is indeed peace, and with God's empowerment, I'll be nowhere else but his🙏. So help me God",0,,
